char,name,code,category,index
🫱🏼‍🫲🏻,"Handshake: Medium-Light Skin Tone, Light Skin Tone","U+1FAF1, U+1F3FC, U+200D, U+1FAF2, U+1F3FB",other,0
🫱🏼‍🫲🏽,"Handshake: Medium-Light Skin Tone, Medium Skin Tone","U+1FAF1, U+1F3FC, U+200D, U+1FAF2, U+1F3FD",other,0
🫱🏼‍🫲🏾,"Handshake: Medium-Light Skin Tone, Medium-Dark Skin Tone","U+1FAF1, U+1F3FC, U+200D, U+1FAF2, U+1F3FE",other,0
🫱🏼‍🫲🏿,"Handshake: Medium-Light Skin Tone, Dark Skin Tone","U+1FAF1, U+1F3FC, U+200D, U+1FAF2, U+1F3FF",other,0
🫱🏽‍🫲🏻,"Handshake: Medium Skin Tone, Light Skin Tone","U+1FAF1, U+1F3FD, U+200D, U+1FAF2, U+1F3FB",other,0
🫱🏽‍🫲🏼,"Handshake: Medium Skin Tone, Medium-Light Skin Tone","U+1FAF1, U+1F3FD, U+200D, U+1FAF2, U+1F3FC",other,0
🫱🏽‍🫲🏾,"Handshake: Medium Skin Tone, Medium-Dark Skin Tone","U+1FAF1, U+1F3FD, U+200D, U+1FAF2, U+1F3FE",other,0
🫱🏽‍🫲🏿,"Handshake: Medium Skin Tone, Dark Skin Tone","U+1FAF1, U+1F3FD, U+200D, U+1FAF2, U+1F3FF",other,0
🫱🏾‍🫲🏻,"Handshake: Medium-Dark Skin Tone, Light Skin Tone","U+1FAF1, U+1F3FE, U+200D, U+1FAF2, U+1F3FB",other,0
🫱🏾‍🫲🏼,"Handshake: Medium-Dark Skin Tone, Medium-Light Skin Tone","U+1FAF1, U+1F3FE, U+200D, U+1FAF2, U+1F3FC",other,0
🫱🏾‍🫲🏽,"Handshake: Medium-Dark Skin Tone, Medium Skin Tone","U+1FAF1, U+1F3FE, U+200D, U+1FAF2, U+1F3FD",other,0
🫱🏾‍🫲🏿,"Handshake: Medium-Dark Skin Tone, Dark Skin Tone","U+1FAF1, U+1F3FE, U+200D, U+1FAF2, U+1F3FF",other,0
🫱🏿‍🫲🏻,"Handshake: Dark Skin Tone, Light Skin Tone","U+1FAF1, U+1F3FF, U+200D, U+1FAF2, U+1F3FB",other,0
🫱🏿‍🫲🏼,"Handshake: Dark Skin Tone, Medium-Light Skin Tone","U+1FAF1, U+1F3FF, U+200D, U+1FAF2, U+1F3FC",other,0
🫱🏿‍🫲🏽,"Handshake: Dark Skin Tone, Medium Skin Tone","U+1FAF1, U+1F3FF, U+200D, U+1FAF2, U+1F3FD",other,0
🫱🏿‍🫲🏾,"Handshake: Dark Skin Tone, Medium-Dark Skin Tone","U+1FAF1, U+1F3FF, U+200D, U+1FAF2, U+1F3FE",other,0
🙏,Folded Hands,U+1F64F,people,161
🙏🏻,Folded Hands: Light Skin Tone,"U+1F64F, U+1F3FB",other,0
🙏🏼,Folded Hands: Medium-Light Skin Tone,"U+1F64F, U+1F3FC",other,0
🙏🏽,Folded Hands: Medium Skin Tone,"U+1F64F, U+1F3FD",other,0
🙏🏾,Folded Hands: Medium-Dark Skin Tone,"U+1F64F, U+1F3FE",other,0
🙏🏿,Folded Hands: Dark Skin Tone,"U+1F64F, U+1F3FF",other,0
✍️,Writing Hand,"U+270D, U+FE0F",people,162
✍🏻,Writing Hand: Light Skin Tone,"U+270D, U+1F3FB",other,0
✍🏼,Writing Hand: Medium-Light Skin Tone,"U+270D, U+1F3FC",other,0
✍🏽,Writing Hand: Medium Skin Tone,"U+270D, U+1F3FD",other,0
✍🏾,Writing Hand: Medium-Dark Skin Tone,"U+270D, U+1F3FE",other,0
✍🏿,Writing Hand: Dark Skin Tone,"U+270D, U+1F3FF",other,0
💅,Nail Polish,U+1F485,people,163
💅🏻,Nail Polish: Light Skin Tone,"U+1F485, U+1F3FB",other,0
💅🏼,Nail Polish: Medium-Light Skin Tone,"U+1F485, U+1F3FC",other,0
💅🏽,Nail Polish: Medium Skin Tone,"U+1F485, U+1F3FD",other,0
💅🏾,Nail Polish: Medium-Dark Skin Tone,"U+1F485, U+1F3FE",other,0
💅🏿,Nail Polish: Dark Skin Tone,"U+1F485, U+1F3FF",other,0
🤳,Selfie,U+1F933,people,164
🤳🏻,Selfie: Light Skin Tone,"U+1F933, U+1F3FB",other,0
🤳🏼,Selfie: Medium-Light Skin Tone,"U+1F933, U+1F3FC",other,0
🤳🏽,Selfie: Medium Skin Tone,"U+1F933, U+1F3FD",other,0
🤳🏾,Selfie: Medium-Dark Skin Tone,"U+1F933, U+1F3FE",other,0
🤳🏿,Selfie: Dark Skin Tone,"U+1F933, U+1F3FF",other,0
💪,Flexed Biceps,U+1F4AA,people,165
💪🏻,Flexed Biceps: Light Skin Tone,"U+1F4AA, U+1F3FB",other,0
💪🏼,Flexed Biceps: Medium-Light Skin Tone,"U+1F4AA, U+1F3FC",other,0
💪🏽,Flexed Biceps: Medium Skin Tone,"U+1F4AA, U+1F3FD",other,0
💪🏾,Flexed Biceps: Medium-Dark Skin Tone,"U+1F4AA, U+1F3FE",other,0
💪🏿,Flexed Biceps: Dark Skin Tone,"U+1F4AA, U+1F3FF",other,0
🦾,Mechanical Arm,U+1F9BE,people,166
🦿,Mechanical Leg,U+1F9BF,people,167
🦵,Leg,U+1F9B5,people,168
🦵🏻,Leg: Light Skin Tone,"U+1F9B5, U+1F3FB",other,0
🦵🏼,Leg: Medium-Light Skin Tone,"U+1F9B5, U+1F3FC",other,0
🦵🏽,Leg: Medium Skin Tone,"U+1F9B5, U+1F3FD",other,0
🦵🏾,Leg: Medium-Dark Skin Tone,"U+1F9B5, U+1F3FE",other,0
🦵🏿,Leg: Dark Skin Tone,"U+1F9B5, U+1F3FF",other,0
🦶,Foot,U+1F9B6,people,169
🦶🏻,Foot: Light Skin Tone,"U+1F9B6, U+1F3FB",other,0
🦶🏼,Foot: Medium-Light Skin Tone,"U+1F9B6, U+1F3FC",other,0
🦶🏽,Foot: Medium Skin Tone,"U+1F9B6, U+1F3FD",other,0
🦶🏾,Foot: Medium-Dark Skin Tone,"U+1F9B6, U+1F3FE",other,0
🦶🏿,Foot: Dark Skin Tone,"U+1F9B6, U+1F3FF",other,0
👂,Ear,U+1F442,people,170
👂🏻,Ear: Light Skin Tone,"U+1F442, U+1F3FB",other,0
👂🏼,Ear: Medium-Light Skin Tone,"U+1F442, U+1F3FC",other,0
👂🏽,Ear: Medium Skin Tone,"U+1F442, U+1F3FD",other,0
👂🏾,Ear: Medium-Dark Skin Tone,"U+1F442, U+1F3FE",other,0
👂🏿,Ear: Dark Skin Tone,"U+1F442, U+1F3FF",other,0
🦻,Ear with Hearing Aid,U+1F9BB,people,171
🦻🏻,Ear with Hearing Aid: Light Skin Tone,"U+1F9BB, U+1F3FB",other,0
🦻🏼,Ear with Hearing Aid: Medium-Light Skin Tone,"U+1F9BB, U+1F3FC",other,0
🦻🏽,Ear with Hearing Aid: Medium Skin Tone,"U+1F9BB, U+1F3FD",other,0
🦻🏾,Ear with Hearing Aid: Medium-Dark Skin Tone,"U+1F9BB, U+1F3FE",other,0
🦻🏿,Ear with Hearing Aid: Dark Skin Tone,"U+1F9BB, U+1F3FF",other,0
👃,Nose,U+1F443,people,172
👃🏻,Nose: Light Skin Tone,"U+1F443, U+1F3FB",other,0
👃🏼,Nose: Medium-Light Skin Tone,"U+1F443, U+1F3FC",other,0
👃🏽,Nose: Medium Skin Tone,"U+1F443, U+1F3FD",other,0
👃🏾,Nose: Medium-Dark Skin Tone,"U+1F443, U+1F3FE",other,0
👃🏿,Nose: Dark Skin Tone,"U+1F443, U+1F3FF",other,0
🧠,Brain,U+1F9E0,people,173
🫀,Anatomical Heart,U+1FAC0,people,174
🫁,Lungs,U+1FAC1,people,175
🦷,Tooth,U+1F9B7,people,176
🦴,Bone,U+1F9B4,people,177
👀,Eyes,U+1F440,people,178
👁️,Eye,"U+1F441, U+FE0F",people,179
👅,Tongue,U+1F445,people,180
👄,Mouth,U+1F444,people,181
🫦,Biting Lip,U+1FAE6,people,182
👶,Baby,U+1F476,people,183
👶🏻,Baby: Light Skin Tone,"U+1F476, U+1F3FB",other,0
👶🏼,Baby: Medium-Light Skin Tone,"U+1F476, U+1F3FC",other,0
👶🏽,Baby: Medium Skin Tone,"U+1F476, U+1F3FD",other,0
👶🏾,Baby: Medium-Dark Skin Tone,"U+1F476, U+1F3FE",other,0
👶🏿,Baby: Dark Skin Tone,"U+1F476, U+1F3FF",other,0
🧒,Child,U+1F9D2,people,184
🧒🏻,Child: Light Skin Tone,"U+1F9D2, U+1F3FB",other,0
🧒🏼,Child: Medium-Light Skin Tone,"U+1F9D2, U+1F3FC",other,0
🧒🏽,Child: Medium Skin Tone,"U+1F9D2, U+1F3FD",other,0
🧒🏾,Child: Medium-Dark Skin Tone,"U+1F9D2, U+1F3FE",other,0
🧒🏿,Child: Dark Skin Tone,"U+1F9D2, U+1F3FF",other,0
👦,Boy,U+1F466,people,185
👦🏻,Boy: Light Skin Tone,"U+1F466, U+1F3FB",other,0
👦🏼,Boy: Medium-Light Skin Tone,"U+1F466, U+1F3FC",other,0
👦🏽,Boy: Medium Skin Tone,"U+1F466, U+1F3FD",other,0
👦🏾,Boy: Medium-Dark Skin Tone,"U+1F466, U+1F3FE",other,0
👦🏿,Boy: Dark Skin Tone,"U+1F466, U+1F3FF",other,0
👧,Girl,U+1F467,people,186
👧🏻,Girl: Light Skin Tone,"U+1F467, U+1F3FB",other,0
👧🏼,Girl: Medium-Light Skin Tone,"U+1F467, U+1F3FC",other,0
👧🏽,Girl: Medium Skin Tone,"U+1F467, U+1F3FD",other,0
👧🏾,Girl: Medium-Dark Skin Tone,"U+1F467, U+1F3FE",other,0
👧🏿,Girl: Dark Skin Tone,"U+1F467, U+1F3FF",other,0
🧑,Person,U+1F9D1,people,187
🧑🏻,Person: Light Skin Tone,"U+1F9D1, U+1F3FB",other,0
🧑🏼,Person: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC",other,0
🧑🏽,Person: Medium Skin Tone,"U+1F9D1, U+1F3FD",other,0
🧑🏾,Person: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE",other,0
🧑🏿,Person: Dark Skin Tone,"U+1F9D1, U+1F3FF",other,0
👱,Person: Blond Hair,U+1F471,people,188
👱🏻,"Person: Light Skin Tone, Blond Hair","U+1F471, U+1F3FB",other,0
👱🏼,"Person: Medium-Light Skin Tone, Blond Hair","U+1F471, U+1F3FC",other,0
👱🏽,"Person: Medium Skin Tone, Blond Hair","U+1F471, U+1F3FD",other,0
👱🏾,"Person: Medium-Dark Skin Tone, Blond Hair","U+1F471, U+1F3FE",other,0
👱🏿,"Person: Dark Skin Tone, Blond Hair","U+1F471, U+1F3FF",other,0
👨,Man,U+1F468,people,189
👨🏻,Man: Light Skin Tone,"U+1F468, U+1F3FB",other,0
👨🏼,Man: Medium-Light Skin Tone,"U+1F468, U+1F3FC",other,0
👨🏽,Man: Medium Skin Tone,"U+1F468, U+1F3FD",other,0
👨🏾,Man: Medium-Dark Skin Tone,"U+1F468, U+1F3FE",other,0
👨🏿,Man: Dark Skin Tone,"U+1F468, U+1F3FF",other,0
🧔,Person: Beard,U+1F9D4,people,190
🧔🏻,"Person: Light Skin Tone, Beard","U+1F9D4, U+1F3FB",other,0
🧔🏼,"Person: Medium-Light Skin Tone, Beard","U+1F9D4, U+1F3FC",other,0
🧔🏽,"Person: Medium Skin Tone, Beard","U+1F9D4, U+1F3FD",other,0
🧔🏾,"Person: Medium-Dark Skin Tone, Beard","U+1F9D4, U+1F3FE",other,0
🧔🏿,"Person: Dark Skin Tone, Beard","U+1F9D4, U+1F3FF",other,0
🧔‍♂️,Man: Beard,"U+1F9D4, U+200D, U+2642, U+FE0F",other,0
🧔🏻‍♂️,"Man: Light Skin Tone, Beard","U+1F9D4, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🧔🏼‍♂️,"Man: Medium-Light Skin Tone, Beard","U+1F9D4, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🧔🏽‍♂️,"Man: Medium Skin Tone, Beard","U+1F9D4, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🧔🏾‍♂️,"Man: Medium-Dark Skin Tone, Beard","U+1F9D4, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🧔🏿‍♂️,"Man: Dark Skin Tone, Beard","U+1F9D4, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🧔‍♀️,Woman: Beard,"U+1F9D4, U+200D, U+2640, U+FE0F",other,0
🧔🏻‍♀️,"Woman: Light Skin Tone, Beard","U+1F9D4, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🧔🏼‍♀️,"Woman: Medium-Light Skin Tone, Beard","U+1F9D4, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🧔🏽‍♀️,"Woman: Medium Skin Tone, Beard","U+1F9D4, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🧔🏾‍♀️,"Woman: Medium-Dark Skin Tone, Beard","U+1F9D4, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🧔🏿‍♀️,"Woman: Dark Skin Tone, Beard","U+1F9D4, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
👨‍🦰,Man: Red Hair,"U+1F468, U+200D, U+1F9B0",people,191
👨🏻‍🦰,"Man: Light Skin Tone, Red Hair","U+1F468, U+1F3FB, U+200D, U+1F9B0",other,0
👨🏼‍🦰,"Man: Medium-Light Skin Tone, Red Hair","U+1F468, U+1F3FC, U+200D, U+1F9B0",other,0
👨🏽‍🦰,"Man: Medium Skin Tone, Red Hair","U+1F468, U+1F3FD, U+200D, U+1F9B0",other,0
👨🏾‍🦰,"Man: Medium-Dark Skin Tone, Red Hair","U+1F468, U+1F3FE, U+200D, U+1F9B0",other,0
👨🏿‍🦰,"Man: Dark Skin Tone, Red Hair","U+1F468, U+1F3FF, U+200D, U+1F9B0",other,0
👨‍🦱,Man: Curly Hair,"U+1F468, U+200D, U+1F9B1",people,192
👨🏻‍🦱,"Man: Light Skin Tone, Curly Hair","U+1F468, U+1F3FB, U+200D, U+1F9B1",other,0
👨🏼‍🦱,"Man: Medium-Light Skin Tone, Curly Hair","U+1F468, U+1F3FC, U+200D, U+1F9B1",other,0
👨🏽‍🦱,"Man: Medium Skin Tone, Curly Hair","U+1F468, U+1F3FD, U+200D, U+1F9B1",other,0
👨🏾‍🦱,"Man: Medium-Dark Skin Tone, Curly Hair","U+1F468, U+1F3FE, U+200D, U+1F9B1",other,0
👨🏿‍🦱,"Man: Dark Skin Tone, Curly Hair","U+1F468, U+1F3FF, U+200D, U+1F9B1",other,0
👨‍🦳,Man: White Hair,"U+1F468, U+200D, U+1F9B3",people,193
👨🏻‍🦳,"Man: Light Skin Tone, White Hair","U+1F468, U+1F3FB, U+200D, U+1F9B3",other,0
👨🏼‍🦳,"Man: Medium-Light Skin Tone, White Hair","U+1F468, U+1F3FC, U+200D, U+1F9B3",other,0
👨🏽‍🦳,"Man: Medium Skin Tone, White Hair","U+1F468, U+1F3FD, U+200D, U+1F9B3",other,0
👨🏾‍🦳,"Man: Medium-Dark Skin Tone, White Hair","U+1F468, U+1F3FE, U+200D, U+1F9B3",other,0
👨🏿‍🦳,"Man: Dark Skin Tone, White Hair","U+1F468, U+1F3FF, U+200D, U+1F9B3",other,0
👨‍🦲,Man: Bald,"U+1F468, U+200D, U+1F9B2",people,194
👨🏻‍🦲,"Man: Light Skin Tone, Bald","U+1F468, U+1F3FB, U+200D, U+1F9B2",other,0
👨🏼‍🦲,"Man: Medium-Light Skin Tone, Bald","U+1F468, U+1F3FC, U+200D, U+1F9B2",other,0
👨🏽‍🦲,"Man: Medium Skin Tone, Bald","U+1F468, U+1F3FD, U+200D, U+1F9B2",other,0
👨🏾‍🦲,"Man: Medium-Dark Skin Tone, Bald","U+1F468, U+1F3FE, U+200D, U+1F9B2",other,0
👨🏿‍🦲,"Man: Dark Skin Tone, Bald","U+1F468, U+1F3FF, U+200D, U+1F9B2",other,0
👩,Woman,U+1F469,people,195
👩🏻,Woman: Light Skin Tone,"U+1F469, U+1F3FB",other,0
👩🏼,Woman: Medium-Light Skin Tone,"U+1F469, U+1F3FC",other,0
👩🏽,Woman: Medium Skin Tone,"U+1F469, U+1F3FD",other,0
👩🏾,Woman: Medium-Dark Skin Tone,"U+1F469, U+1F3FE",other,0
👩🏿,Woman: Dark Skin Tone,"U+1F469, U+1F3FF",other,0
👩‍🦰,Woman: Red Hair,"U+1F469, U+200D, U+1F9B0",people,196
👩🏻‍🦰,"Woman: Light Skin Tone, Red Hair","U+1F469, U+1F3FB, U+200D, U+1F9B0",other,0
👩🏼‍🦰,"Woman: Medium-Light Skin Tone, Red Hair","U+1F469, U+1F3FC, U+200D, U+1F9B0",other,0
👩🏽‍🦰,"Woman: Medium Skin Tone, Red Hair","U+1F469, U+1F3FD, U+200D, U+1F9B0",other,0
👩🏾‍🦰,"Woman: Medium-Dark Skin Tone, Red Hair","U+1F469, U+1F3FE, U+200D, U+1F9B0",other,0
👩🏿‍🦰,"Woman: Dark Skin Tone, Red Hair","U+1F469, U+1F3FF, U+200D, U+1F9B0",other,0
🧑‍🦰,Person: Red Hair,"U+1F9D1, U+200D, U+1F9B0",people,197
🧑🏻‍🦰,"Person: Light Skin Tone, Red Hair","U+1F9D1, U+1F3FB, U+200D, U+1F9B0",other,0
🧑🏼‍🦰,"Person: Medium-Light Skin Tone, Red Hair","U+1F9D1, U+1F3FC, U+200D, U+1F9B0",other,0
🧑🏽‍🦰,"Person: Medium Skin Tone, Red Hair","U+1F9D1, U+1F3FD, U+200D, U+1F9B0",other,0
🧑🏾‍🦰,"Person: Medium-Dark Skin Tone, Red Hair","U+1F9D1, U+1F3FE, U+200D, U+1F9B0",other,0
🧑🏿‍🦰,"Person: Dark Skin Tone, Red Hair","U+1F9D1, U+1F3FF, U+200D, U+1F9B0",other,0
👩‍🦱,Woman: Curly Hair,"U+1F469, U+200D, U+1F9B1",people,198
👩🏻‍🦱,"Woman: Light Skin Tone, Curly Hair","U+1F469, U+1F3FB, U+200D, U+1F9B1",other,0
👩🏼‍🦱,"Woman: Medium-Light Skin Tone, Curly Hair","U+1F469, U+1F3FC, U+200D, U+1F9B1",other,0
👩🏽‍🦱,"Woman: Medium Skin Tone, Curly Hair","U+1F469, U+1F3FD, U+200D, U+1F9B1",other,0
👩🏾‍🦱,"Woman: Medium-Dark Skin Tone, Curly Hair","U+1F469, U+1F3FE, U+200D, U+1F9B1",other,0
👩🏿‍🦱,"Woman: Dark Skin Tone, Curly Hair","U+1F469, U+1F3FF, U+200D, U+1F9B1",other,0
🧑‍🦱,Person: Curly Hair,"U+1F9D1, U+200D, U+1F9B1",people,199
🧑🏻‍🦱,"Person: Light Skin Tone, Curly Hair","U+1F9D1, U+1F3FB, U+200D, U+1F9B1",other,0
🧑🏼‍🦱,"Person: Medium-Light Skin Tone, Curly Hair","U+1F9D1, U+1F3FC, U+200D, U+1F9B1",other,0
🧑🏽‍🦱,"Person: Medium Skin Tone, Curly Hair","U+1F9D1, U+1F3FD, U+200D, U+1F9B1",other,0
🧑🏾‍🦱,"Person: Medium-Dark Skin Tone, Curly Hair","U+1F9D1, U+1F3FE, U+200D, U+1F9B1",other,0
🧑🏿‍🦱,"Person: Dark Skin Tone, Curly Hair","U+1F9D1, U+1F3FF, U+200D, U+1F9B1",other,0
👩‍🦳,Woman: White Hair,"U+1F469, U+200D, U+1F9B3",people,200
👩🏻‍🦳,"Woman: Light Skin Tone, White Hair","U+1F469, U+1F3FB, U+200D, U+1F9B3",other,0
👩🏼‍🦳,"Woman: Medium-Light Skin Tone, White Hair","U+1F469, U+1F3FC, U+200D, U+1F9B3",other,0
👩🏽‍🦳,"Woman: Medium Skin Tone, White Hair","U+1F469, U+1F3FD, U+200D, U+1F9B3",other,0
👩🏾‍🦳,"Woman: Medium-Dark Skin Tone, White Hair","U+1F469, U+1F3FE, U+200D, U+1F9B3",other,0
👩🏿‍🦳,"Woman: Dark Skin Tone, White Hair","U+1F469, U+1F3FF, U+200D, U+1F9B3",other,0
🧑‍🦳,Person: White Hair,"U+1F9D1, U+200D, U+1F9B3",people,201
🧑🏻‍🦳,"Person: Light Skin Tone, White Hair","U+1F9D1, U+1F3FB, U+200D, U+1F9B3",other,0
🧑🏼‍🦳,"Person: Medium-Light Skin Tone, White Hair","U+1F9D1, U+1F3FC, U+200D, U+1F9B3",other,0
🧑🏽‍🦳,"Person: Medium Skin Tone, White Hair","U+1F9D1, U+1F3FD, U+200D, U+1F9B3",other,0
🧑🏾‍🦳,"Person: Medium-Dark Skin Tone, White Hair","U+1F9D1, U+1F3FE, U+200D, U+1F9B3",other,0
🧑🏿‍🦳,"Person: Dark Skin Tone, White Hair","U+1F9D1, U+1F3FF, U+200D, U+1F9B3",other,0
👩‍🦲,Woman: Bald,"U+1F469, U+200D, U+1F9B2",people,202
👩🏻‍🦲,"Woman: Light Skin Tone, Bald","U+1F469, U+1F3FB, U+200D, U+1F9B2",other,0
👩🏼‍🦲,"Woman: Medium-Light Skin Tone, Bald","U+1F469, U+1F3FC, U+200D, U+1F9B2",other,0
👩🏽‍🦲,"Woman: Medium Skin Tone, Bald","U+1F469, U+1F3FD, U+200D, U+1F9B2",other,0
👩🏾‍🦲,"Woman: Medium-Dark Skin Tone, Bald","U+1F469, U+1F3FE, U+200D, U+1F9B2",other,0
👩🏿‍🦲,"Woman: Dark Skin Tone, Bald","U+1F469, U+1F3FF, U+200D, U+1F9B2",other,0
🧑‍🦲,Person: Bald,"U+1F9D1, U+200D, U+1F9B2",people,203
🧑🏻‍🦲,"Person: Light Skin Tone, Bald","U+1F9D1, U+1F3FB, U+200D, U+1F9B2",other,0
🧑🏼‍🦲,"Person: Medium-Light Skin Tone, Bald","U+1F9D1, U+1F3FC, U+200D, U+1F9B2",other,0
🧑🏽‍🦲,"Person: Medium Skin Tone, Bald","U+1F9D1, U+1F3FD, U+200D, U+1F9B2",other,0
🧑🏾‍🦲,"Person: Medium-Dark Skin Tone, Bald","U+1F9D1, U+1F3FE, U+200D, U+1F9B2",other,0
🧑🏿‍🦲,"Person: Dark Skin Tone, Bald","U+1F9D1, U+1F3FF, U+200D, U+1F9B2",other,0
👱‍♀️,Woman: Blond Hair,"U+1F471, U+200D, U+2640, U+FE0F",people,204
👱🏻‍♀️,"Woman: Light Skin Tone, Blond Hair","U+1F471, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
👱🏼‍♀️,"Woman: Medium-Light Skin Tone, Blond Hair","U+1F471, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
👱🏽‍♀️,"Woman: Medium Skin Tone, Blond Hair","U+1F471, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
👱🏾‍♀️,"Woman: Medium-Dark Skin Tone, Blond Hair","U+1F471, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
👱🏿‍♀️,"Woman: Dark Skin Tone, Blond Hair","U+1F471, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
👱‍♂️,Man: Blond Hair,"U+1F471, U+200D, U+2642, U+FE0F",people,205
👱🏻‍♂️,"Man: Light Skin Tone, Blond Hair","U+1F471, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
👱🏼‍♂️,"Man: Medium-Light Skin Tone, Blond Hair","U+1F471, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
👱🏽‍♂️,"Man: Medium Skin Tone, Blond Hair","U+1F471, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
👱🏾‍♂️,"Man: Medium-Dark Skin Tone, Blond Hair","U+1F471, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
👱🏿‍♂️,"Man: Dark Skin Tone, Blond Hair","U+1F471, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🧓,Older Person,U+1F9D3,people,206
🧓🏻,Older Person: Light Skin Tone,"U+1F9D3, U+1F3FB",other,0
🧓🏼,Older Person: Medium-Light Skin Tone,"U+1F9D3, U+1F3FC",other,0
🧓🏽,Older Person: Medium Skin Tone,"U+1F9D3, U+1F3FD",other,0
🧓🏾,Older Person: Medium-Dark Skin Tone,"U+1F9D3, U+1F3FE",other,0
🧓🏿,Older Person: Dark Skin Tone,"U+1F9D3, U+1F3FF",other,0
👴,Old Man,U+1F474,people,207
👴🏻,Old Man: Light Skin Tone,"U+1F474, U+1F3FB",other,0
👴🏼,Old Man: Medium-Light Skin Tone,"U+1F474, U+1F3FC",other,0
👴🏽,Old Man: Medium Skin Tone,"U+1F474, U+1F3FD",other,0
👴🏾,Old Man: Medium-Dark Skin Tone,"U+1F474, U+1F3FE",other,0
👴🏿,Old Man: Dark Skin Tone,"U+1F474, U+1F3FF",other,0
👵,Old Woman,U+1F475,people,208
👵🏻,Old Woman: Light Skin Tone,"U+1F475, U+1F3FB",other,0
👵🏼,Old Woman: Medium-Light Skin Tone,"U+1F475, U+1F3FC",other,0
👵🏽,Old Woman: Medium Skin Tone,"U+1F475, U+1F3FD",other,0
👵🏾,Old Woman: Medium-Dark Skin Tone,"U+1F475, U+1F3FE",other,0
👵🏿,Old Woman: Dark Skin Tone,"U+1F475, U+1F3FF",other,0
🙍,Person Frowning,U+1F64D,people,209
🙍🏻,Person Frowning: Light Skin Tone,"U+1F64D, U+1F3FB",other,0
🙍🏼,Person Frowning: Medium-Light Skin Tone,"U+1F64D, U+1F3FC",other,0
🙍🏽,Person Frowning: Medium Skin Tone,"U+1F64D, U+1F3FD",other,0
🙍🏾,Person Frowning: Medium-Dark Skin Tone,"U+1F64D, U+1F3FE",other,0
🙍🏿,Person Frowning: Dark Skin Tone,"U+1F64D, U+1F3FF",other,0
🙍‍♂️,Man Frowning,"U+1F64D, U+200D, U+2642, U+FE0F",people,210
🙍🏻‍♂️,Man Frowning: Light Skin Tone,"U+1F64D, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🙍🏼‍♂️,Man Frowning: Medium-Light Skin Tone,"U+1F64D, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🙍🏽‍♂️,Man Frowning: Medium Skin Tone,"U+1F64D, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🙍🏾‍♂️,Man Frowning: Medium-Dark Skin Tone,"U+1F64D, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🙍🏿‍♂️,Man Frowning: Dark Skin Tone,"U+1F64D, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🙍‍♀️,Woman Frowning,"U+1F64D, U+200D, U+2640, U+FE0F",people,211
🙍🏻‍♀️,Woman Frowning: Light Skin Tone,"U+1F64D, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🙍🏼‍♀️,Woman Frowning: Medium-Light Skin Tone,"U+1F64D, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🙍🏽‍♀️,Woman Frowning: Medium Skin Tone,"U+1F64D, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🙍🏾‍♀️,Woman Frowning: Medium-Dark Skin Tone,"U+1F64D, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🙍🏿‍♀️,Woman Frowning: Dark Skin Tone,"U+1F64D, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🙎,Person Pouting,U+1F64E,people,212
🙎🏻,Person Pouting: Light Skin Tone,"U+1F64E, U+1F3FB",other,0
🙎🏼,Person Pouting: Medium-Light Skin Tone,"U+1F64E, U+1F3FC",other,0
🙎🏽,Person Pouting: Medium Skin Tone,"U+1F64E, U+1F3FD",other,0
🙎🏾,Person Pouting: Medium-Dark Skin Tone,"U+1F64E, U+1F3FE",other,0
🙎🏿,Person Pouting: Dark Skin Tone,"U+1F64E, U+1F3FF",other,0
🙎‍♂️,Man Pouting,"U+1F64E, U+200D, U+2642, U+FE0F",people,213
